City,2019-09-11 22:05:24.869258,2019-09-12 09:01:14.631851,2019-09-12 11:36:55.827211,2019-09-12 12:22:00.953972,2019-09-12 12:23:51.262758,2019-09-12 12:47:19.909551,2019-09-12 14:41:09.103147,2019-09-12 14:43:29.661475,2019-09-13 18:31:06.671201,2019-09-13 18:33:38.926318,2019-09-13 18:36:38.516723,2019-09-13 18:40:14.216732,2019-09-13 18:42:40.912331,2019-09-14 07:48:38.238319,2019-09-14 08:53:52.897185,2019-09-14 08:56:22.937822,Continent,2019-09-14 14:57:08.678648,2019-09-15 10:25:10.312390,2019-09-15 22:27:46.298349,2019-09-15 22:29:49.689412,2019-09-16 09:47:06.249882,2019-09-16 12:14:03.140103,2019-09-16 20:11:48.235263,2019-09-16 20:27:21.839269
Ponta Delgada (Açores),235.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,162.0,162.0,162.0,162.0,162.0,755.0,755.0,755.0,Europe,281.0,756.0,179.0,179.0,208.0,208.0,208.0,208.0
Port Elizabeth,,,,,,,,,,,,,,,,,,1112.0,1112.0,1112.0,1112.0,,,,
Port Louis,723.0,723.0,732.0,732.0,732.0,732.0,732.0,732.0,2566.0,2566.0,2566.0,2566.0,2566.0,722.0,722.0,722.0,Africa,1032.0,1021.0,720.0,720.0,720.0,2567.0,709.0,709.0
Portland,692.0,692.0,585.0,585.0,585.0,585.0,585.0,585.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,North America,576.0,576.0,576.0,576.0,445.0,445.0,445.0,445.0
Porto,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,Europe,123.0,124.0,103.0,103.0,124.0,124.0,115.0,115.0
Porto Alegre,990.0,2281.0,938.0,938.0,938.0,938.0,938.0,938.0,1051.0,1051.0,1051.0,1051.0,1051.0,2278.0,2278.0,2278.0,South America,1004.0,1020.0,1020.0,1020.0,2279.0,937.0,937.0,937.0
Prague,,,,,,,,,,,,,,,,,,142.0,142.0,143.0,143.0,143.0,143.0,429.0,429.0
Praia,,,,,,,,,,,,,,,,,,718.0,,,,,,,
Providence,1955.0,1955.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,North America,2833.0,1953.0,1953.0,1953.0,813.0,813.0,813.0,813.0
Préveza,532.0,532.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,Europe,383.0,,,,,333.0,333.0,333.0
Puerto Plata,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2492.0,2492.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,North America,2489.0,1385.0,1385.0,1385.0,1385.0,2489.0,1336.0,1336.0
Puerto Princesa,,,,,,,,,,,,,,,,,,,,,,,,1095.0,1095.0
Puerto del Rosario,306.0,306.0,306.0,306.0,306.0,306.0,282.0,282.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,Europe,229.0,387.0,318.0,318.0,506.0,506.0,506.0,506.0
Pula,194.0,201.0,201.0,201.0,201.0,201.0,193.0,193.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,Europe,194.0,194.0,194.0,194.0,259.0,259.0,206.0,206.0
Pune,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2598.0,2598.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,Asia,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0
Punta Cana,633.0,633.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,North America,2227.0,2420.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0
Queenstown,,,,,,,,,,,,,,,,,,4664.0,4664.0,4475.0,,4475.0,4806.0,,
Quimper,,,,,,,,,,,,,,,,,,,,993.0,993.0,993.0,993.0,993.0,993.0
Quito,,,,,,,,,,,,,,,,,,989.0,,948.0,948.0,948.0,948.0,948.0,948.0
Québec City,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,North America,1035.0,1035.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
Rabat,914.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,917.0,917.0,917.0,Africa,917.0,917.0,499.0,499.0,917.0,917.0,917.0,917.0
Raleigh,1143.0,1143.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1014.0,1014.0,1014.0,1014.0,1014.0,1012.0,1012.0,1012.0,North America,1012.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
Rayong,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3143.0,3143.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,Asia,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0
Recife,628.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,South America,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0
Reno,1099.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,North America,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0
Reus,,,,,,,,,,,,,,,,,,477.0,477.0,477.0,477.0,,,,
Reykjavik,249.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,249.0,249.0,249.0,249.0,249.0,232.0,232.0,232.0,Europe,232.0,329.0,232.0,232.0,299.0,296.0,296.0,296.0
Rhodes,220.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,275.0,275.0,275.0,275.0,275.0,232.0,232.0,232.0,Europe,223.0,293.0,274.0,274.0,274.0,313.0,313.0,313.0
Richmond,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,2857.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,North America,3102.0,2855.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0
Riga,94.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,Europe,63.0,63.0,70.0,70.0,70.0,70.0,70.0,70.0
Rijeka,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,187.0,187.0,187.0,Europe,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
Rio de Janeiro,593.0,897.0,838.0,838.0,838.0,838.0,742.0,742.0,584.0,584.0,584.0,584.0,584.0,838.0,838.0,838.0,South America,673.0,838.0,732.0,732.0,838.0,838.0,838.0,838.0
Riyadh,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,Asia,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0
Roanoke,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2871.0,2871.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,North America,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2876.0,2876.0
Rome,80.0,80.0,94.0,94.0,94.0,94.0,94.0,94.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,Europe,81.0,81.0,92.0,92.0,86.0,86.0,86.0,86.0
Rotterdam,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,Europe,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0
Rovaniemi,,,,,,,,,,,,,,,,,,254.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
Sacramento,1585.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,1583.0,1583.0,1583.0,1583.0,1583.0,2908.0,2908.0,2908.0,North America,2908.0,2911.0,1584.0,1584.0,2911.0,2911.0,1584.0,1584.0
Saint Peter,,,,,,,,,,,,,,,,,,239.0,,,,,,,
Saint Peter Port,,,,,,,,,,,,,,,,,,673.0,,,,,,,
Saint Petersburg,190.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,204.0,204.0,204.0,Europe,204.0,203.0,182.0,182.0,204.0,204.0,166.0,166.0
Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,798.0,798.0,798.0
Salt Lake City,1045.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,752.0,752.0,752.0,752.0,752.0,746.0,746.0,746.0,North America,737.0,746.0,727.0,727.0,734.0,734.0,734.0,734.0
Salzburg,193.0,184.0,184.0,184.0,184.0,184.0,135.0,135.0,251.0,251.0,251.0,251.0,251.0,184.0,184.0,184.0,Europe,185.0,185.0,194.0,194.0,185.0,185.0,141.0,141.0
Samara,,,,,,,,,,,,,,,,,,,,462.0,462.0,462.0,462.0,462.0,462.0
Samarkand,,,,,,,,,,,,,,,,,,555.0,555.0,589.0,589.0,589.0,589.0,589.0,589.0
Samos,,,,,,,,,,,,,,,,,,,,377.0,377.0,377.0,377.0,377.0,377.0
Samsun,,,,,,,,,,,,,,,,,,,464.0,464.0,464.0,464.0,464.0,464.0,464.0
San Diego,893.0,975.0,883.0,883.0,883.0,883.0,883.0,883.0,881.0,881.0,881.0,881.0,881.0,728.0,728.0,728.0,North America,728.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0
San Francisco,359.0,359.0,359.0,359.0,359.0,359.0,474.0,474.0,360.0,360.0,360.0,360.0,360.0,533.0,533.0,533.0,North America,372.0,366.0,366.0,366.0,353.0,353.0,353.0,353.0
San José,923.0,518.0,632.0,632.0,632.0,632.0,632.0,632.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,North America,1496.0,1237.0,769.0,769.0,769.0,831.0,831.0,831.0
San José del Cabo,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1665.0,1665.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,North America,1664.0,1254.0,1254.0,1254.0,1254.0,1254.0,1223.0,1223.0
San Juan,,,,,,,,,,,,,,,,,,928.0,3964.0,928.0,928.0,3964.0,844.0,844.0,844.0
San Luis Obispo,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2914.0,2914.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,North America,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0
San Sebastián de la Gomera,,,,,,,,,,,,,,,,,,,956.0,478.0,478.0,478.0,478.0,478.0,478.0
Sant Climent,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,Europe,280.0,,,,147.0,147.0,147.0,147.0
Santa Ana,1172.0,1172.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2090.0,2090.0,2090.0,2090.0,2090.0,1692.0,1692.0,1692.0,North America,1692.0,1692.0,2099.0,2099.0,1692.0,1692.0,1692.0,1692.0
Santa Barbara,1201.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1112.0,1112.0,1112.0,1112.0,1112.0,1114.0,1114.0,1114.0,North America,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
Santa Clara,,,,,,,,,,,,,,,,,,722.0,,,,,,,
Santa Cruz de Tenerife,247.0,247.0,247.0,247.0,247.0,247.0,289.0,289.0,163.0,163.0,163.0,163.0,163.0,156.0,156.0,156.0,Europe,156.0,421.0,276.0,276.0,276.0,244.0,244.0,244.0
Santa Cruz de la Palma,,,,,,,,,,,,,,,,,,2540.0,2540.0,406.0,406.0,406.0,406.0,406.0,406.0
Santa Cruz de la Sierra,2912.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2915.0,2915.0,2915.0,2915.0,2915.0,2910.0,2910.0,2910.0,South America,2910.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0
Santa Rosa,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1598.0,1598.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,North America,1596.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
Santander,,,,,,,,,,,,,,,,,,,,360.0,360.0,360.0,360.0,360.0,360.0
Santiago,959.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1021.0,1021.0,1021.0,South America,1021.0,1021.0,1003.0,1003.0,1021.0,1021.0,1021.0,1021.0
Santiago de Compostela,,,,,,,,,,,,,,,,,,447.0,194.0,194.0,194.0,194.0,194.0,224.0,224.0
Santiago de Querétaro,1229.0,1229.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,North America,1658.0,1229.0,1229.0,1229.0,1229.0,1658.0,1229.0,1229.0
Santo Domingo,3185.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,North America,690.0,690.0,690.0,690.0,,,3185.0,3185.0
Sao Paulo,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2019.0,2019.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,South America,2030.0,2030.0,2030.0,2030.0,2030.0,657.0,657.0,657.0
Sapporo,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,Asia,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0
Sarajevo,,,,,,,,,,,,,,,,,,224.0,224.0,224.0,224.0,,,,
Sarasota,1168.0,1168.0,928.0,928.0,928.0,928.0,928.0,928.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,North America,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0
Sarnia,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,North America,1138.0,,,,,,,
Seattle,771.0,771.0,432.0,432.0,432.0,432.0,432.0,432.0,445.0,445.0,445.0,445.0,445.0,608.0,608.0,608.0,North America,447.0,615.0,437.0,437.0,437.0,770.0,460.0,460.0
Seoul,1922.0,583.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,606.0,606.0,606.0,606.0,606.0,784.0,784.0,784.0,Asia,784.0,854.0,683.0,683.0,622.0,622.0,622.0,622.0
Sevilla,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,Europe,164.0,164.0,501.0,501.0,501.0,501.0,501.0,501.0
Shanghai,545.0,1017.0,1017.0,1017.0,1017.0,1017.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1016.0,1016.0,1016.0,Asia,549.0,1016.0,549.0,549.0,1016.0,655.0,549.0,549.0
Shannon,181.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,Europe,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
Shantou,2765.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2651.0,2651.0,2651.0,2651.0,2651.0,2653.0,2653.0,2653.0,Asia,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0
Sharjah,1877.0,1877.0,1879.0,1879.0,1879.0,1879.0,1879.0,1879.0,1875.0,1875.0,1875.0,1875.0,1875.0,1876.0,1876.0,1876.0,Asia,1876.0,1876.0,1876.0,1876.0,3849.0,1876.0,487.0,487.0
Sharm el-Sheikh,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,Africa,1227.0,1228.0,513.0,513.0,513.0,513.0,1228.0,1228.0
Shenzhen,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,Asia,953.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0
Shymkent,,,,,,,,,,,,,,,,,,,,523.0,523.0,523.0,523.0,523.0,523.0
Sibiu,,,,,,,,,,,,,,,,,,209.0,,,,,,,
Siem Reap,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,Asia,881.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0
Simferopol,,,,,,,,,,,,,,,,,,,369.0,369.0,369.0,376.0,376.0,376.0,376.0
Simpson Bay,,,,,,,,,,,,,,,,,,1244.0,2036.0,970.0,970.0,970.0,2036.0,970.0,970.0
Singapore,476.0,476.0,627.0,627.0,627.0,627.0,627.0,627.0,461.0,461.0,461.0,461.0,461.0,477.0,477.0,477.0,Asia,477.0,477.0,477.0,477.0,2097.0,495.0,468.0,468.0
Sitia,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,Europe,386.0,386.0,386.0,386.0,386.0,283.0,283.0,283.0
Siālkot,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,Asia,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0
Skiathos,,,,,,,,,,,,,,,,,,420.0,420.0,291.0,291.0,291.0,291.0,420.0,420.0
Skopje,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,Europe,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0
Sofia,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,Europe,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
South Bend,1765.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1645.0,1645.0,1645.0,1645.0,1645.0,1646.0,1646.0,1646.0,North America,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0
Split,139.0,139.0,175.0,175.0,175.0,175.0,175.0,175.0,151.0,151.0,151.0,151.0,151.0,176.0,176.0,176.0,Europe,155.0,176.0,139.0,139.0,140.0,140.0,136.0,136.0
Springfield,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,North America,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0
St. John's,,,,,,,,,,,,,,,,,,942.0,942.0,942.0,942.0,,,,
St. Louis,2031.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2029.0,2029.0,2029.0,2029.0,2029.0,2015.0,2015.0,2015.0,North America,2015.0,2015.0,2015.0,2015.0,2031.0,2031.0,2031.0,2031.0
Stavanger,203.0,203.0,203.0,203.0,203.0,203.0,600.0,600.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,Europe,599.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
Stockholm,84.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,84.0,84.0,84.0,84.0,84.0,207.0,207.0,207.0,Europe,84.0,151.0,74.0,74.0,215.0,215.0,84.0,84.0
Stokmarknes,,,,,,,,,,,,,,,,,,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0
Strasbourg,,,,,,,,,,,,,,,,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0
Surabaya,2735.0,2735.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,Asia,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0
Surat Thani,,,,,,,,,,,,,,,,,,,775.0,775.0,775.0,775.0,775.0,775.0,775.0
Svolvær,,,,,,,,,,,,,,,,,,400.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0
Sydney,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,963.0,963.0,963.0,963.0,963.0,805.0,805.0,805.0,Oceania,805.0,800.0,800.0,800.0,681.0,681.0,930.0,930.0
Sylt,,,,,,,,,,,,,,,,,,407.0,407.0,336.0,336.0,336.0,336.0,336.0,336.0
São Tomé,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,Africa,706.0,721.0,721.0,721.0,710.0,710.0,710.0,710.0
Sørvágur,,,,,,,,,,,,,,,,,,356.0,290.0,258.0,258.0,269.0,269.0,269.0,269.0
Taif,,,,,,,,,,,,,,,,,,698.0,,,,,,,
Taipei,,,,,,,,,,,,,,,,,,1351.0,1351.0,629.0,629.0,629.0,2212.0,1351.0,1351.0
Tallinn,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,143.0,143.0,143.0,143.0,143.0,139.0,139.0,139.0,Europe,123.0,97.0,97.0,97.0,97.0,97.0,150.0,150.0
Tampa,425.0,425.0,441.0,441.0,441.0,441.0,441.0,441.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,North America,1949.0,408.0,566.0,566.0,566.0,566.0,617.0,617.0
Tampico,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5604.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,North America,5595.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0
Tangier,,,,,,,,,,,,,,,,,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
Tashkent,,,,,,,,,,,,,,,,,,558.0,558.0,467.0,467.0,467.0,467.0,467.0,467.0
Taupo,,,,,,,,,,,,,,,,,,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0
Tbilisi,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,Europe,246.0,251.0,223.0,223.0,223.0,253.0,253.0,253.0
Tehran,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,Asia,1431.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0
Tel Aviv,128.0,128.0,128.0,128.0,128.0,128.0,818.0,818.0,133.0,133.0,133.0,133.0,133.0,128.0,128.0,128.0,Asia,133.0,145.0,125.0,125.0,125.0,125.0,137.0,137.0
Thera,,,,,,,,,,,,,,,,,,,318.0,284.0,284.0,296.0,296.0,296.0,296.0
Thessaloniki,225.0,225.0,164.0,164.0,164.0,164.0,160.0,160.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,Europe,451.0,154.0,154.0,154.0,154.0,225.0,161.0,161.0
Thunder Bay,2020.0,2116.0,2116.0,2116.0,2116.0,2116.0,2006.0,2006.0,2116.0,2116.0,2116.0,2116.0,2116.0,2112.0,2112.0,2112.0,North America,2003.0,2113.0,2003.0,2003.0,2113.0,2003.0,2003.0,2003.0
Tijuana,3592.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3586.0,3586.0,3586.0,3586.0,3586.0,3671.0,3671.0,3671.0,North America,3671.0,3674.0,3589.0,3589.0,3674.0,3674.0,3589.0,3589.0
Tirana,,,,,,,,,,,,,,,,,,,,202.0,202.0,209.0,209.0,202.0,202.0
Tiruchirappalli,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3469.0,3469.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,Asia,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0
Tivat,,,,,,,,,,,,,,,,,,,409.0,409.0,409.0,251.0,251.0,251.0,251.0
Tokyo,529.0,529.0,558.0,558.0,558.0,558.0,558.0,558.0,525.0,525.0,525.0,525.0,525.0,1236.0,1236.0,1236.0,Asia,666.0,541.0,541.0,541.0,566.0,566.0,546.0,546.0
Toledo,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,North America,1026.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0
Toronto,479.0,479.0,592.0,592.0,592.0,592.0,471.0,471.0,488.0,488.0,488.0,488.0,488.0,579.0,579.0,579.0,North America,492.0,579.0,447.0,447.0,492.0,492.0,492.0,492.0
Toulouse,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,Europe,165.0,451.0,166.0,166.0,451.0,166.0,166.0,166.0
Townsville,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,8359.0,8359.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,Oceania,8350.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0
Trabzon,,,,,,,,,,,,,,,,,,,245.0,245.0,245.0,245.0,245.0,245.0,245.0
Trelew,,,,,,,,,,,,,,,,,,1097.0,1097.0,1097.0,1097.0,,,,
Trieste,,,,,,,,,,,,,,,,,,215.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
Tromsø,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,Europe,236.0,236.0,266.0,266.0,266.0,266.0,266.0,266.0
Trondheim,261.0,261.0,217.0,217.0,217.0,217.0,217.0,217.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,Europe,275.0,222.0,209.0,209.0,209.0,209.0,209.0,209.0
Tucson,1716.0,1716.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1583.0,1583.0,1583.0,1583.0,1583.0,1584.0,1584.0,1584.0,North America,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0
Tulsa,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2914.0,2914.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,North America,2912.0,2912.0,2912.0,2912.0,2167.0,2167.0,2912.0,2912.0
Tunis,,,,,,,,,,,,,,,,,,,,,,,,336.0,336.0
Turin,,,,,,,,,,,,,,,,,,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Ulaanbaatar,851.0,851.0,716.0,716.0,716.0,716.0,716.0,716.0,1019.0,1019.0,1019.0,1019.0,1019.0,703.0,703.0,703.0,Asia,703.0,703.0,703.0,703.0,,,,
Vaitape,,,,,,,,,,,,,,,,,,2184.0,2184.0,2184.0,2184.0,,,,
Valencia,122.0,122.0,122.0,122.0,122.0,122.0,173.0,173.0,124.0,124.0,124.0,124.0,124.0,133.0,133.0,133.0,Europe,133.0,133.0,161.0,161.0,122.0,122.0,122.0,122.0
Van,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1135.0,1135.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,Europe,479.0,479.0,480.0,480.0,480.0,937.0,479.0,479.0
Vancouver,524.0,524.0,724.0,724.0,724.0,724.0,526.0,526.0,462.0,462.0,462.0,462.0,462.0,808.0,808.0,808.0,North America,649.0,2650.0,465.0,465.0,725.0,725.0,721.0,721.0
