City,2019-09-14 09:06:04.758860,Continent,2019-09-14 19:07:41.299389,2019-09-14 23:04:03.931892,2019-09-15 10:22:31.321676,2019-09-15 22:26:55.733392,2019-09-16 09:45:04.182069,2019-09-16 11:00:36.337413,2019-09-16 11:43:00.554347,2019-09-16 11:46:57.966601,2019-09-16 17:59:54.466639
Penticton,1951.0,North America,1951.0,1951.0,1951.0,1181.0,1951.0,1951.0,1951.0,1951.0,1951.0
Perm,336.0,Europe,308.0,308.0,308.0,233.0,233.0,233.0,233.0,233.0,289.0
Perpignan,187.0,Europe,270.0,270.0,270.0,270.0,422.0,422.0,422.0,422.0,422.0
Perth,617.0,Oceania,617.0,617.0,617.0,594.0,597.0,597.0,597.0,597.0,593.0
Perugia,408.0,Europe,204.0,204.0,204.0,247.0,255.0,255.0,255.0,255.0,255.0
Pescara,171.0,Europe,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,143.0
Peshawar,877.0,Asia,877.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0
Petropavlovsk-Kamchats,1376.0,Europe,1376.0,1376.0,,544.0,544.0,544.0,544.0,544.0,1063.0
Philadelphia,419.0,North America,419.0,398.0,502.0,372.0,372.0,372.0,405.0,405.0,405.0
Phnom Penh,583.0,Asia,583.0,583.0,583.0,584.0,584.0,584.0,716.0,716.0,708.0
Phoenix,458.0,North America,458.0,458.0,490.0,346.0,513.0,513.0,488.0,488.0,357.0
Phu Quoc,862.0,Asia,804.0,804.0,804.0,786.0,809.0,809.0,809.0,809.0,809.0
Phuket City,465.0,Asia,451.0,415.0,513.0,415.0,481.0,481.0,465.0,465.0,460.0
Pico Island,499.0,Europe,499.0,499.0,499.0,379.0,331.0,331.0,331.0,331.0,493.0
Piedras Negras (Zaragoza),941.0,North America,941.0,941.0,941.0,941.0,,,,,
Pietermaritzburg,,,,,,896.0,896.0,896.0,896.0,896.0,896.0
Pisa,97.0,Europe,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Pittsburgh,409.0,North America,461.0,461.0,461.0,461.0,613.0,613.0,613.0,613.0,461.0
Plovdiv,450.0,Europe,450.0,450.0,,,,,,,
Plymouth,2742.0,Europe,2742.0,2742.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
Podgorica,38.0,Europe,38.0,38.0,38.0,29.0,53.0,53.0,53.0,53.0,43.0
Pointe La Rue,642.0,Africa,627.0,627.0,631.0,620.0,674.0,674.0,670.0,670.0,658.0
Pointe-à-Pitre,447.0,,447.0,447.0,1228.0,474.0,474.0,474.0,474.0,474.0,737.0
Poitiers,,,,,,,510.0,510.0,510.0,510.0,394.0
Pokhara,,,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0
Ponta Delgada (Açores),157.0,Europe,157.0,157.0,208.0,132.0,208.0,208.0,155.0,155.0,135.0
Poprad,,,,,,306.0,306.0,306.0,306.0,306.0,306.0
Porlamar,1547.0,South America,1547.0,1835.0,1835.0,1835.0,2023.0,2023.0,2023.0,2023.0,2023.0
Port Au Prince,3332.0,North America,3332.0,3332.0,3335.0,730.0,3335.0,3335.0,3335.0,3335.0,3335.0
Port Blair,823.0,Asia,1069.0,1069.0,1069.0,1069.0,2416.0,2416.0,2416.0,2416.0,2416.0
Port Elizabeth,778.0,Africa,778.0,778.0,778.0,721.0,723.0,723.0,723.0,723.0,723.0
Port Harcourt,996.0,Africa,996.0,996.0,,805.0,805.0,805.0,1375.0,1375.0,1375.0
Port Lincoln,,,,,,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0
Port Louis,570.0,Africa,570.0,553.0,609.0,555.0,688.0,688.0,688.0,688.0,603.0
Port Vila,1911.0,Oceania,1911.0,1911.0,1911.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0
Port of Spain,729.0,North America,729.0,729.0,729.0,582.0,621.0,621.0,621.0,621.0,621.0
Portland,458.0,North America,458.0,458.0,2171.0,460.0,445.0,445.0,445.0,445.0,445.0
Porto,97.0,Europe,105.0,105.0,77.0,77.0,124.0,124.0,76.0,76.0,76.0
Porto Alegre,1004.0,South America,870.0,821.0,2279.0,810.0,2279.0,2279.0,870.0,870.0,870.0
Porto Santo,608.0,Europe,345.0,345.0,567.0,233.0,684.0,684.0,684.0,684.0,189.0
Porto Seguro,1255.0,South America,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1811.0,1811.0,1811.0
Posadas,,,,,,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0
Poznan,258.0,Europe,258.0,258.0,258.0,150.0,150.0,150.0,150.0,150.0,150.0
Prague,154.0,Europe,79.0,79.0,113.0,106.0,142.0,142.0,142.0,142.0,116.0
Praia,410.0,Africa,410.0,410.0,410.0,410.0,420.0,420.0,410.0,410.0,410.0
Presque Isle,1127.0,North America,1127.0,1127.0,1127.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0
Prince George,1131.0,North America,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
Prishtina,171.0,Europe,68.0,68.0,68.0,78.0,347.0,347.0,200.0,200.0,194.0
Providence,3115.0,North America,942.0,942.0,942.0,1953.0,619.0,619.0,619.0,619.0,619.0
Providenciales,546.0,,540.0,540.0,540.0,540.0,1150.0,1150.0,1150.0,1150.0,1150.0
Provincetown,5956.0,North America,5956.0,5956.0,,,5996.0,5996.0,5996.0,5996.0,5996.0
Provo,2177.0,North America,2177.0,2177.0,2177.0,2177.0,,,,,
Préveza,221.0,Europe,471.0,471.0,629.0,248.0,643.0,643.0,333.0,333.0,333.0
Puebla City,1283.0,North America,1283.0,1283.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1239.0
Puerto Escondido,814.0,North America,814.0,814.0,867.0,867.0,867.0,867.0,721.0,721.0,721.0
Puerto Iguazú,,,,,,,,,,,1896.0
Puerto Jiménez,,,,,,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0
Puerto Plata,664.0,North America,678.0,678.0,681.0,666.0,1048.0,1048.0,666.0,666.0,666.0
Puerto Princesa,922.0,Asia,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,1095.0
Puerto Vallarta,717.0,North America,4540.0,4540.0,4540.0,709.0,800.0,800.0,800.0,800.0,752.0
Puerto del Rosario,90.0,Europe,104.0,104.0,164.0,68.0,70.0,70.0,70.0,70.0,70.0
Pula,54.0,Europe,54.0,54.0,26.0,26.0,162.0,162.0,126.0,126.0,119.0
Pune,780.0,Asia,2595.0,2595.0,899.0,807.0,807.0,807.0,807.0,807.0,904.0
Punta Arenas,,,2264.0,,,732.0,,,732.0,,
Punta Cana,661.0,North America,597.0,597.0,597.0,595.0,700.0,700.0,676.0,676.0,639.0
Punta del Este,3424.0,South America,3424.0,3424.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1489.0
Qamdo,1809.0,Asia,1809.0,1809.0,,,,,,,
Qingdao,536.0,Asia,536.0,536.0,536.0,536.0,590.0,590.0,590.0,590.0,590.0
Qionghai,,,,,,,,,2655.0,2655.0,2655.0
Quanzhou,6333.0,Asia,6333.0,869.0,617.0,617.0,617.0,617.0,617.0,617.0,765.0
Queenstown,,,1245.0,,,1113.0,,,5587.0,,
Quepos,1050.0,North America,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
Quimper,,,,,,993.0,993.0,993.0,993.0,993.0,993.0
Quito,597.0,South America,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0
Québec City,1032.0,North America,1035.0,625.0,625.0,560.0,580.0,580.0,580.0,580.0,580.0
Rabat,917.0,Africa,218.0,218.0,239.0,173.0,917.0,917.0,917.0,917.0,145.0
Rabil,609.0,Africa,518.0,518.0,626.0,428.0,1330.0,1330.0,449.0,449.0,449.0
Raleigh,1012.0,North America,600.0,600.0,600.0,589.0,1016.0,1016.0,1016.0,1016.0,876.0
Ranchi,838.0,Asia,838.0,838.0,,,,,,,
Rapid City,,,,,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0
Rarotonga,1577.0,,1577.0,1577.0,1577.0,1577.0,,,,,
Ras Al Khaimah,636.0,Asia,636.0,636.0,636.0,636.0,,,,,
Rayong,956.0,Asia,904.0,904.0,895.0,681.0,928.0,928.0,928.0,928.0,928.0
Recife,628.0,South America,628.0,628.0,628.0,628.0,628.0,628.0,627.0,627.0,627.0
Redding,1162.0,North America,1162.0,1162.0,,,,,,,
Reggio Calabria,162.0,Europe,162.0,162.0,189.0,187.0,389.0,389.0,208.0,208.0,208.0
Regina,,,,,,1612.0,1612.0,1612.0,1182.0,1182.0,1182.0
Rennes,342.0,Europe,213.0,213.0,417.0,390.0,390.0,390.0,217.0,217.0,217.0
Reno,1098.0,North America,624.0,624.0,967.0,568.0,1098.0,1098.0,1098.0,1098.0,1098.0
Reus,195.0,Europe,195.0,195.0,328.0,202.0,285.0,285.0,285.0,285.0,285.0
Reykjavik,194.0,Europe,142.0,142.0,115.0,117.0,134.0,134.0,126.0,126.0,126.0
Rhodes,232.0,Europe,158.0,158.0,216.0,158.0,253.0,253.0,182.0,182.0,119.0
Ribeirão Preto,922.0,South America,922.0,922.0,922.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0
Richards Bay,1018.0,Africa,1018.0,1018.0,1018.0,753.0,753.0,753.0,753.0,753.0,753.0
Richmond,756.0,North America,756.0,756.0,2170.0,630.0,2170.0,2170.0,2170.0,2170.0,2170.0
Riga,26.0,Europe,26.0,26.0,82.0,26.0,42.0,42.0,42.0,42.0,42.0
Rijeka,558.0,Europe,151.0,151.0,132.0,95.0,95.0,95.0,95.0,95.0,95.0
Rimini,209.0,Europe,963.0,963.0,610.0,394.0,394.0,394.0,506.0,506.0,506.0
Rio de Janeiro,531.0,South America,528.0,528.0,530.0,530.0,642.0,642.0,557.0,557.0,531.0
Rivas,,,,,,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0
Riyadh,419.0,Asia,419.0,394.0,446.0,422.0,422.0,422.0,422.0,422.0,361.0
Road Town,797.0,,797.0,797.0,797.0,782.0,782.0,782.0,782.0,782.0,782.0
Roanoke,3119.0,North America,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2876.0
Rome,23.0,Europe,23.0,23.0,41.0,23.0,26.0,26.0,26.0,26.0,23.0
Roseau,773.0,North America,945.0,945.0,945.0,805.0,805.0,805.0,805.0,805.0,783.0
Rostock,507.0,Europe,507.0,396.0,396.0,655.0,655.0,655.0,655.0,655.0,655.0
Rostov on Don,265.0,Europe,265.0,265.0,265.0,236.0,275.0,275.0,275.0,275.0,275.0
Rotorua,,,,,,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0
Rotterdam,372.0,Europe,256.0,256.0,256.0,209.0,550.0,379.0,379.0,379.0,183.0
Rovaniemi,284.0,Europe,254.0,254.0,254.0,253.0,282.0,282.0,282.0,282.0,282.0
Rutland,977.0,North America,977.0,977.0,977.0,977.0,,,,,
Rzeszow,199.0,Europe,199.0,199.0,199.0,169.0,169.0,169.0,491.0,491.0,491.0
Rønne,517.0,Europe,517.0,517.0,,,,,,,
Saarbruecken,260.0,Europe,260.0,260.0,205.0,157.0,431.0,431.0,431.0,431.0,172.0
Sacramento,2908.0,North America,1584.0,1584.0,2911.0,1584.0,2911.0,2911.0,2911.0,2911.0,2911.0
Saga,,,,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0
Saint John,,,,,,744.0,744.0,744.0,744.0,744.0,744.0
Saint Peter,214.0,,214.0,214.0,214.0,214.0,,,,,360.0
Saint Peter Port,605.0,Europe,605.0,605.0,605.0,605.0,,,,,
Saint Petersburg,167.0,Europe,167.0,167.0,170.0,166.0,169.0,168.0,168.0,168.0,161.0
Saint Thomas Island,1777.0,,836.0,836.0,836.0,934.0,934.0,934.0,934.0,934.0,934.0
Saint-Barthélemy,,,,,,987.0,987.0,987.0,987.0,987.0,987.0
Saint-Denis,1261.0,,743.0,743.0,743.0,737.0,737.0,737.0,1324.0,1324.0,743.0
Saint-Pierre,918.0,,981.0,981.0,981.0,705.0,705.0,705.0,705.0,705.0,705.0
Salalah,603.0,Asia,603.0,603.0,603.0,605.0,605.0,605.0,603.0,603.0,603.0
Salt Lake City,417.0,North America,360.0,360.0,742.0,360.0,734.0,734.0,734.0,734.0,548.0
Salvador,1446.0,South America,736.0,736.0,892.0,696.0,999.0,999.0,685.0,685.0,685.0
Salzburg,54.0,Europe,54.0,54.0,111.0,49.0,101.0,101.0,49.0,49.0,45.0
Samara,,,,,,329.0,329.0,329.0,329.0,329.0,260.0
Samarkand,555.0,,555.0,555.0,555.0,474.0,474.0,474.0,474.0,474.0,474.0
Samos,255.0,Europe,255.0,255.0,413.0,201.0,201.0,201.0,443.0,443.0,283.0
Samsun,338.0,Europe,338.0,338.0,338.0,223.0,223.0,223.0,323.0,323.0,297.0
San Andrés,2195.0,South America,2195.0,2195.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0,2197.0
San Antonio,693.0,North America,693.0,929.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0
San Cristobal,,,,,868.0,868.0,1530.0,1530.0,1530.0,1530.0,1530.0
San Diego,628.0,North America,469.0,469.0,609.0,489.0,350.0,350.0,350.0,350.0,350.0
San Francisco,270.0,North America,270.0,270.0,275.0,270.0,275.0,275.0,275.0,275.0,271.0
San Jose,1085.0,Asia,1085.0,1085.0,1085.0,1085.0,1022.0,1022.0,1022.0,1022.0,1022.0
San José,578.0,North America,571.0,571.0,519.0,517.0,519.0,519.0,502.0,502.0,489.0
San José del Cabo,541.0,North America,541.0,541.0,4816.0,569.0,1345.0,1345.0,877.0,877.0,801.0
San Juan,3964.0,,709.0,709.0,570.0,423.0,423.0,423.0,577.0,577.0,577.0
San Luis Obispo,566.0,North America,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0
San Luis Potosí,1027.0,North America,1027.0,1027.0,,,1032.0,1032.0,1032.0,1032.0,1032.0
San Miguel de Cozumel,760.0,North America,720.0,720.0,720.0,1578.0,1578.0,1578.0,1578.0,1578.0,822.0
San Miguel de Tucumán,,,,,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0
San Pedro Sula,1010.0,North America,1010.0,1010.0,,668.0,607.0,607.0,607.0,607.0,607.0
San Pedro Town,,,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0
San Salvador,1380.0,North America,822.0,822.0,822.0,950.0,834.0,834.0,834.0,834.0,834.0
San Sebastian,206.0,Europe,162.0,162.0,162.0,179.0,164.0,164.0,164.0,164.0,164.0
San Sebastián de la Gomera,318.0,Europe,318.0,318.0,337.0,300.0,300.0,300.0,389.0,389.0,293.0
Sandakan,3460.0,Asia,3477.0,3477.0,3477.0,3863.0,3863.0,3863.0,3863.0,3863.0,3472.0
Sanliurfa,435.0,Europe,435.0,435.0,263.0,263.0,263.0,263.0,263.0,263.0,420.0
Sant Climent,201.0,Europe,149.0,149.0,141.0,147.0,147.0,147.0,147.0,147.0,147.0
Santa Ana,350.0,North America,317.0,317.0,2912.0,317.0,317.0,317.0,317.0,317.0,317.0
Santa Barbara,1114.0,North America,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
Santa Clara,638.0,,638.0,638.0,638.0,638.0,,,,,
Santa Cruz da Graciosa,469.0,Europe,469.0,469.0,,,,,,,496.0
Santa Cruz das Flores,463.0,Europe,463.0,463.0,,476.0,476.0,476.0,821.0,821.0,552.0
Santa Cruz de Tenerife,119.0,Europe,107.0,107.0,120.0,102.0,109.0,109.0,108.0,108.0,108.0
Santa Cruz de la Palma,129.0,Europe,129.0,120.0,134.0,134.0,294.0,294.0,252.0,252.0,167.0
Santa Cruz de la Sierra,1061.0,South America,1061.0,1061.0,981.0,865.0,2912.0,2912.0,893.0,893.0,893.0
Santa Fe,564.0,North America,568.0,568.0,568.0,1809.0,1809.0,1809.0,1616.0,1616.0,1616.0
Santa Maria Huatulco,762.0,North America,762.0,762.0,778.0,822.0,822.0,822.0,822.0,822.0,822.0
Santa Marta,1285.0,South America,1285.0,1285.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0
Santa Rosa,1179.0,North America,1035.0,1035.0,1855.0,568.0,776.0,776.0,776.0,776.0,568.0
Santander,352.0,Europe,147.0,147.0,138.0,103.0,103.0,103.0,279.0,279.0,104.0
Santiago,641.0,South America,586.0,586.0,586.0,580.0,594.0,594.0,602.0,602.0,594.0
Santiago de Compostela,152.0,Europe,152.0,152.0,238.0,191.0,302.0,302.0,155.0,155.0,155.0
Santiago de Querétaro,1227.0,North America,1229.0,1229.0,1208.0,820.0,820.0,820.0,1658.0,1658.0,1229.0
Santiago de los Caballeros,,,,,,905.0,905.0,905.0,905.0,905.0,905.0
Santiago del Monte,253.0,Europe,232.0,232.0,232.0,262.0,200.0,200.0,200.0,200.0,200.0
Santo Domingo,580.0,North America,577.0,577.0,579.0,579.0,583.0,583.0,583.0,583.0,583.0
Sanya,511.0,Asia,511.0,511.0,511.0,521.0,516.0,516.0,516.0,516.0,516.0
Sao Nicolau,,,1097.0,1097.0,1097.0,783.0,783.0,783.0,783.0,783.0,783.0
Sao Paulo,704.0,South America,566.0,566.0,735.0,572.0,634.0,634.0,633.0,633.0,618.0
Sapporo,2296.0,Asia,559.0,533.0,2296.0,532.0,4382.0,4382.0,4382.0,4382.0,535.0
Sarajevo,166.0,Europe,155.0,155.0,315.0,178.0,178.0,178.0,178.0,178.0,117.0
Sarasota,691.0,North America,649.0,649.0,818.0,691.0,909.0,909.0,691.0,691.0,691.0
Saratov,303.0,Europe,303.0,303.0,,,,,,,359.0
Sarnia,1138.0,North America,1138.0,1138.0,,,,,,,
Saskatoon,618.0,North America,618.0,618.0,,,,,,,
Savusavu,2593.0,Oceania,2593.0,2593.0,2593.0,2593.0,,,,,
Scarborough,692.0,North America,1495.0,1495.0,1495.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0
Scranton,,,,,,668.0,668.0,668.0,668.0,668.0,668.0
Seattle,346.0,North America,337.0,336.0,346.0,338.0,337.0,337.0,337.0,337.0,337.0
Sendai,4296.0,Asia,4296.0,4296.0,6072.0,4308.0,6072.0,6072.0,4308.0,4308.0,4308.0
Seoul,525.0,Asia,525.0,525.0,585.0,549.0,566.0,566.0,566.0,566.0,563.0
Seronera,,,,,,1776.0,1776.0,1776.0,1776.0,1776.0,1877.0
Sevilla,91.0,Europe,64.0,64.0,83.0,61.0,65.0,65.0,58.0,58.0,58.0
Sfax,648.0,Africa,648.0,648.0,,,,,,,
Shanghai,488.0,Asia,468.0,468.0,480.0,465.0,470.0,470.0,470.0,470.0,454.0
Shannon,1082.0,Europe,194.0,194.0,194.0,250.0,13297.0,13297.0,181.0,181.0,181.0
Shantou,2653.0,Asia,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0
Sharjah,366.0,Asia,366.0,366.0,377.0,338.0,377.0,377.0,377.0,377.0,327.0
Sharm el-Sheikh,351.0,Africa,301.0,301.0,301.0,267.0,290.0,290.0,290.0,290.0,290.0
Shenyang,,,,,,585.0,2379.0,2379.0,2379.0,2379.0,2379.0
Shenzhen,2311.0,Asia,775.0,775.0,2381.0,693.0,968.0,968.0,927.0,927.0,453.0
Shirahama,,,,880.0,880.0,854.0,854.0,854.0,854.0,854.0,854.0
Shiraz,,,,,,447.0,637.0,637.0,637.0,637.0,595.0
Shizuoka,1006.0,Asia,1006.0,1006.0,,,,,,,
Shymkent,417.0,Europe,417.0,417.0,,523.0,523.0,523.0,523.0,523.0,485.0
Sibiu,376.0,Europe,171.0,171.0,171.0,205.0,205.0,205.0,336.0,336.0,210.0
Siborong-Borong,999.0,Asia,999.0,999.0,999.0,999.0,,,,,
Sibu,979.0,Asia,979.0,979.0,,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
Sidney,,,,,,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0
Siem Reap,2689.0,Asia,806.0,685.0,811.0,670.0,670.0,670.0,716.0,716.0,716.0
Sigiriya,1157.0,Asia,1157.0,1157.0,,,,,,,
Simferopol,259.0,,259.0,259.0,369.0,284.0,376.0,376.0,245.0,245.0,245.0
Simpson Bay,2036.0,,540.0,540.0,540.0,540.0,540.0,540.0,2036.0,2036.0,578.0
Singapore,417.0,Asia,397.0,397.0,587.0,378.0,407.0,407.0,407.0,407.0,407.0
Sinop,284.0,Europe,284.0,284.0,,,515.0,515.0,515.0,515.0,515.0
Sitia,435.0,Europe,386.0,386.0,254.0,309.0,417.0,417.0,283.0,283.0,283.0
Sivas,220.0,Europe,284.0,284.0,304.0,274.0,274.0,274.0,274.0,274.0,296.0
Siālkot,931.0,Asia,931.0,931.0,881.0,881.0,931.0,931.0,931.0,931.0,881.0
Skellefteå,,,,,,,1840.0,1840.0,1840.0,1840.0,1840.0
Skiathos,420.0,Europe,420.0,420.0,420.0,291.0,291.0,291.0,291.0,291.0,420.0
Skopje,165.0,Europe,125.0,125.0,63.0,54.0,121.0,121.0,121.0,121.0,121.0
Sochi,231.0,Europe,231.0,231.0,184.0,184.0,184.0,184.0,238.0,238.0,238.0
Sofia,34.0,Europe,32.0,32.0,84.0,30.0,96.0,96.0,81.0,81.0,30.0
Sogndal,,,,,,,,,,,408.0
Sohar,,,,,,,748.0,748.0,748.0,748.0,748.0
Sorong,913.0,Asia,892.0,892.0,892.0,865.0,865.0,865.0,865.0,865.0,891.0
South Bend,1646.0,North America,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0
Southampton,178.0,Europe,335.0,335.0,267.0,2400.0,395.0,395.0,377.0,377.0,377.0
Split,139.0,Europe,139.0,139.0,176.0,139.0,129.0,129.0,129.0,129.0,121.0
Spokane,976.0,North America,976.0,976.0,976.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0
Springfield,1572.0,North America,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0
Srinagar,,,,,,765.0,765.0,765.0,765.0,765.0,878.0
St. George's,842.0,North America,1455.0,1455.0,1455.0,553.0,553.0,553.0,553.0,553.0,944.0
St. John's,752.0,North America,752.0,752.0,1476.0,629.0,629.0,629.0,629.0,629.0,629.0
St. Louis,2015.0,North America,2015.0,2015.0,646.0,625.0,2031.0,2031.0,2031.0,2031.0,836.0
Stavanger,151.0,Europe,168.0,168.0,158.0,158.0,158.0,158.0,192.0,192.0,162.0
Stavropol,363.0,Europe,363.0,363.0,,,,,,,
Stockholm,40.0,Europe,38.0,38.0,40.0,37.0,37.0,37.0,37.0,37.0,37.0
Stockton,,,,,,914.0,914.0,914.0,914.0,914.0,914.0
Stokmarknes,789.0,Europe,789.0,789.0,789.0,1013.0,734.0,734.0,734.0,734.0,734.0
Stornoway,630.0,Europe,630.0,630.0,,,,,,,
Strasbourg,127.0,Europe,122.0,122.0,122.0,178.0,178.0,178.0,197.0,197.0,197.0
Stuttgart,64.0,Europe,58.0,58.0,52.0,52.0,69.0,69.0,45.0,45.0,45.0
Suceava,945.0,Europe,967.0,967.0,967.0,612.0,612.0,612.0,612.0,612.0,612.0
Sucre,,,,,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0
Sukhothai,723.0,Asia,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0
Sulaymānīyah,,,,,626.0,626.0,626.0,626.0,626.0,626.0,626.0
Sundsvall,317.0,Europe,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
Surabaya,2734.0,Asia,2542.0,2542.0,703.0,2542.0,2542.0,2542.0,2734.0,2734.0,631.0
Surat Thani,773.0,Asia,773.0,773.0,773.0,748.0,748.0,748.0,744.0,744.0,744.0
Suva,2272.0,Oceania,2272.0,2272.0,2272.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0
Svolvær,400.0,Europe,619.0,619.0,619.0,884.0,386.0,386.0,448.0,448.0,448.0
Sydney,805.0,Oceania,664.0,664.0,633.0,633.0,695.0,695.0,695.0,695.0,723.0
Syktyvkar,333.0,Europe,362.0,362.0,362.0,335.0,335.0,335.0,335.0,335.0,335.0
Sylt,60.0,Europe,62.0,62.0,84.0,60.0,60.0,60.0,390.0,390.0,84.0
Szczecin,130.0,Europe,130.0,130.0,786.0,200.0,200.0,200.0,130.0,130.0,130.0
Szymany,593.0,Europe,330.0,330.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
São Filipe,795.0,Africa,997.0,997.0,698.0,647.0,647.0,647.0,647.0,647.0,790.0
São José do Rio Preto,5659.0,South America,5659.0,5659.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0
São Pedro,635.0,Africa,635.0,635.0,635.0,452.0,452.0,452.0,452.0,452.0,452.0
São Tomé,706.0,Africa,706.0,706.0,721.0,757.0,1030.0,1030.0,1030.0,1030.0,1030.0
Sørkjosen,586.0,Europe,586.0,586.0,,495.0,2162.0,2162.0,2162.0,2162.0,2162.0
Sørvágur,253.0,,240.0,240.0,240.0,245.0,269.0,269.0,256.0,256.0,256.0
Tabriz,547.0,Asia,547.0,547.0,,,,,,,
Taichung,844.0,,844.0,844.0,844.0,844.0,,,,,
Taif,698.0,Asia,698.0,698.0,,728.0,728.0,728.0,728.0,728.0,728.0
Taipei,599.0,,507.0,507.0,565.0,506.0,505.0,505.0,505.0,505.0,505.0
Taiyuan,,,,,,,908.0,908.0,539.0,539.0,490.0
Takamatsu,864.0,Asia,864.0,864.0,864.0,864.0,,,,,
Tallahassee,,,,,,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0
Tallinn,68.0,Europe,46.0,46.0,68.0,49.0,68.0,68.0,68.0,68.0,55.0
Tamarindo,1234.0,North America,1234.0,1234.0,,,,,,,
Tampa,331.0,North America,328.0,298.0,319.0,309.0,345.0,345.0,345.0,345.0,322.0
Tampere,176.0,Europe,176.0,176.0,176.0,202.0,202.0,202.0,202.0,202.0,202.0
Tampico,5595.0,North America,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0
Tamuning,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,979.0
Tanga,1356.0,Africa,1356.0,1356.0,1356.0,1356.0,,,,,
Tangier,179.0,Africa,179.0,179.0,351.0,221.0,128.0,128.0,177.0,177.0,177.0
Tarawa,,,,,,,,,,,4114.0
Taraz,,,,,,847.0,847.0,847.0,847.0,847.0,847.0
Tartu,607.0,Europe,607.0,607.0,,,,,,,509.0
Tashkent,445.0,,445.0,445.0,445.0,451.0,451.0,451.0,467.0,467.0,457.0
Taupo,,,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0
Tbilisi,215.0,Europe,209.0,209.0,330.0,214.0,230.0,230.0,223.0,223.0,200.0
Tegucigalpa,718.0,North America,718.0,718.0,720.0,718.0,718.0,718.0,718.0,718.0,724.0
Tehran,289.0,Asia,278.0,278.0,355.0,274.0,291.0,291.0,291.0,291.0,287.0
Tel Aviv,84.0,Asia,78.0,78.0,76.0,60.0,85.0,85.0,76.0,76.0,76.0
Temae,1942.0,,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0
Tete,,,,,,,1220.0,1220.0,1220.0,1220.0,1220.0
Thal,,,750.0,750.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
Thandwe,1113.0,Asia,1113.0,1113.0,,,,,,,
Thera,203.0,Europe,203.0,203.0,389.0,156.0,296.0,296.0,201.0,201.0,201.0
Thessaloniki,258.0,Europe,62.0,62.0,89.0,43.0,85.0,85.0,85.0,85.0,63.0
